,Title,Category,New Category,Reference Number,Maker/Artist,Materials,Measurements,Time Period,Cleaned Time Period,Additional Information,Image Link
576,Central Park Spring - Alice in Wonderland,Paintings,Physical Art,1046,Max Moran,Oil on canvas,26 x 34 in,1993,1993,Signed lower left.,https://artcrimes.fbi.gov/nsaf/central-park-spring-alice-in-wonderland/GuggenheimCentralPark.gif/@@images/image/thumb
881,Shore,Paintings,Physical Art,884,Adolfo,Acrylic on canvas,47.25 x 55.25 in,1993,1993,painting; abstract art; blue; yellow; white; gold,https://artcrimes.fbi.gov/nsaf/shore/Shore.gif/@@images/image/thumb
1147,Cote d' Azur,Paintings,Physical Art,884,Adolfo,Tempera on paper,31 x 22.5 in,1993,1993,painting; abstract art; blue; green; yellow; white; black; red,https://artcrimes.fbi.gov/nsaf/cote-d-azur/CoteDAzur.gif/@@images/image/thumb
1149,Bullfighter,Print,Physical Art,861,Raul Anguiano,Reverse negative limited edition ink on paper,22.5 x 30 in,1993,1993,"print; torero; bull; signed and dated in lower right, numbered 1/1",https://artcrimes.fbi.gov/nsaf/bullfighter/Bullfighter.jpg/@@images/image/thumb
1640,Spring,Paintings,Physical Art,884,Adolfo,Acrylic on canvas,55 x 47.25 in,1993,1993,painting; abstract art; blue; yellow; red; black; white; signed lower left,https://artcrimes.fbi.gov/nsaf/spring/Spring.gif/@@images/image/thumb
1796,"Maquette, Fed CH Diptych #2, Byron White CH, Denver, CO",Paintings,Physical Art,953,Daniel Sprick,,,1993,1993,painting; interior; hall; arches; table; flowers; bowl; fruit,https://artcrimes.fbi.gov/nsaf/maquette-fed-ch-diptych-2-byron-white-ch-denver-co/Maquette2.gif/@@images/image/thumb
2240,Boy with Dove,Sculpture,Figures,680,Robert Koepnick,bronze,48 in,1993,1993,sculpture; nude man; sitting; bird; signed by artist,https://artcrimes.fbi.gov/nsaf/boy-with-dove/BoyWithDove.gif/@@images/image/thumb
2433,Swimming Gator,Paintings,Physical Art,766,Hiram Williams,Acrylic oil on canvas,82 x 65 in,1993,1993,painting; expressionism; alligator; yellow; signed by artist,https://artcrimes.fbi.gov/nsaf/swimming-gator/SwimmingGator.gif/@@images/image/thumb
2435,Morning Walk,Print,Physical Art,321,Ting Shao Kuang,Paper,41 x 20 in,1993,1993,serigraph; woman; standing; child; foliage; signed; number 94/400,https://artcrimes.fbi.gov/nsaf/morning-walk/MorningWalk.gif/@@images/image/thumb
2449,"Maquette, Fed CH Diptych #1, Byron White CH, Denver, CO",Paintings,Physical Art,953,Daniel Sprick,,,1993,1993,painting; interior; hall; plant; window; arches,https://artcrimes.fbi.gov/nsaf/maquette-fed-ch-diptych-1-byron-white-ch-denver-co/Maquette.gif/@@images/image/thumb
2771,Venice - et cum spiritu tuo,Paintings,Physical Art,996,Claire Khalil,Oil on linen with gold leaf,"79"" x 107""",1993,1993,"signed, dated and titled in lower right; damaged as it was cut from the frame.",https://artcrimes.fbi.gov/nsaf/venice-et-cum-spiritu-tuo/VeniceSpirituTuo.gif/@@images/image/thumb
3277,Boy With Frog,Sculpture,Figures,908,Adolf Sehring,Bronze,,1993,1993,"sculpture; boy; sitting; frog; ""A. Sehring""; #44 of 45",https://artcrimes.fbi.gov/nsaf/boy-with-frog/BoyWithFrog.gif/@@images/image/thumb
3288,Breeze,Paintings,Physical Art,884,Adolfo,Mixed techniques on paper,35.5 x 26.5 in,1993,1993,painting; abstract art; circles; brown; green; yellow; red; white; Signed lower right,https://artcrimes.fbi.gov/nsaf/breeze/Breeze.gif/@@images/image/thumb
3570,Central Park Night by Boat Pond,Paintings,Physical Art,1046,Max Moran,Oil on canvas,24 x 30 in,1993,1993,Signed.,https://artcrimes.fbi.gov/nsaf/central-park-night-by-boat-pond/01046_picture_45.JPG/@@images/image/thumb
3816,Art of the Deal,Print,Physical Art,305,Mark Kostabi,Serigraph,25 x 38.25 in,1993,1993,"print; TP #18/20; dated 1993, lower front right",https://artcrimes.fbi.gov/nsaf/art-of-the-deal/ArtOfTheDeal.gif/@@images/image/thumb
3985,Vor dem Herbst,Paintings,Physical Art,884,Adolfo,Acrylic on canvas,63 x 63 in,1993,1993,painting; abstract art; blue; green; yellow; white; red,https://artcrimes.fbi.gov/nsaf/vor-dem-herbst/VorDemHerbst.gif/@@images/image/thumb
4116,Midnight,Paintings,Physical Art,884,Adolfo,Acrylic on canvas,37.5 x 47.25 in,1993,1993,painting; abstract art; yellow; black; purple; white,https://artcrimes.fbi.gov/nsaf/midnight/Midnight.gif/@@images/image/thumb
4286,Faces in the Hood Series,Paintings,Physical Art,873,Karen Guyton,Metal; paint; automobile hood,36 x 60 in,1993,1993,painting; women; two; cross; small ID number on back,https://artcrimes.fbi.gov/nsaf/faces-in-the-hood-series-id-012368/Hood9.gif/@@images/image/thumb
4330,Leda and the Swan,Print,Physical Art,861,Raul Anguiano,Lithograph,25 1/2 x 18 3/8 in,1993,1993,"print; limited edition marking p/a, reverse signed and dated",https://artcrimes.fbi.gov/nsaf/leda-and-the-swan/LedaSwan.jpg/@@images/image/thumb
282,Birthing my Husband (2/4),Sculpture,Figures,721,Pat Lasch,Casting plaster,,1994,1994,sculpture; face; egg,https://artcrimes.fbi.gov/nsaf/birthing-my-husband-2-4/00721_picture_2.jpg/@@images/image/thumb
756,Ballet Mistress,Print,Physical Art,949,Michael Parkes,9 color stone print lithograph on heavy paper,18.5 x 27.5 in,1994,1994,"lithograph; young ballerina; edition # 103/160, in top left quadrant",https://artcrimes.fbi.gov/nsaf/ballet-mistress-by-michael-parkes/BalletMistress.gif/@@images/image/thumb
1018,Mythology I,Paintings,Physical Art,884,Adolfo,Acrylic on canvas,47.25 x 37.5 in,1994,1994,painting; abstract art; blue; yellow; black; white; Signed lower right,https://artcrimes.fbi.gov/nsaf/mythology-i/Mythology1.gif/@@images/image/thumb
1336,Birthing my Husband (3/4),Sculpture,Figures,721,Pat Lasch,Casting plaster,,1994,1994,sculpture; face; egg,https://artcrimes.fbi.gov/nsaf/birthing-my-husband-3-4/00721_picture_3.jpg/@@images/image/thumb
1359,Le Vase Violet,Paintings,Physical Art,629,Marcel Mouly,Oil on canvas,42 x 32 in,1994,1994,Signed lower right,https://artcrimes.fbi.gov/nsaf/le-vase-violet/VaseViolet.jpg/@@images/image/thumb
1560,Blumenfeld,Paintings,Physical Art,884,Adolfo,Tempera on paper,37.5 x 63.5 in,1994,1994,painting; abstract art; yellow; blue; green; white; brown; red; black,https://artcrimes.fbi.gov/nsaf/blumenfeld/Blumenfeld.gif/@@images/image/thumb
2278,Birthing my Husband (4/4),Sculpture,Figures,721,Pat Lasch,Casting plaster,,1994,1994,sculpture; face; egg,https://artcrimes.fbi.gov/nsaf/birthing-my-husband-4-4/00721_picture_4.jpg/@@images/image/thumb
2350,Les Eleens,Vase,Containers,1005,Lalique,Crystal,Height,1994,1994,"vase; nude man; stairs; running; standing; columns; arch; Engraved ""Lalique France""",https://artcrimes.fbi.gov/nsaf/les-eleens/LesEleens.gif/@@images/image/thumb
2472,Sanibel-Island,Paintings,Physical Art,884,Adolfo,Acrylic on canvas,63 x 78.75 in,1994,1994,painting; abstract art; yellow; orange; green; black; white; signed lower right,https://artcrimes.fbi.gov/nsaf/sanibel-island/Sanibel-Island.gif/@@images/image/thumb
2750,A Farm in the Village,Paintings,Physical Art,879,Peter Fomin; Russia,Oil on canvas,36 x 46 in,1994,1994,painting; impressionism; exterior; farm; haystack; fence; cow; farmhouse; Signed in Cyrillic and date 1994 lower right corner; Russian export stamp,https://artcrimes.fbi.gov/nsaf/a-farm-in-the-village/FarmVillage.gif/@@images/image/thumb
2808,Remember,Paintings,Physical Art,884,Adolfo,Acrylic on canvas,47.25 x 39.5 in,1994,1994,painting; abstract art; circles; brown; black; white; green; blue,https://artcrimes.fbi.gov/nsaf/remember/Remember.gif/@@images/image/thumb
2844,Birthing my Husband (1/4),Sculpture,Figures,721,Pat Lasch,Casting plaster,,1994,1994,sculpture; face; egg,https://artcrimes.fbi.gov/nsaf/birthing-my-husband-1-4/00721_picture_1.jpg/@@images/image/thumb
3529,We Really met in Rome/I thought he was my Rome Prize,Sculpture,Figures,721,Pat Lasch,Casting plaster,,1994,1994,sculpture; face; egg,https://artcrimes.fbi.gov/nsaf/we-really-met-in-rome-i-thought-he-was-my-rome-prize/HusbandBirthing.gif/@@images/image/thumb
3733,o.T.,Paintings,Physical Art,884,Adolfo,Oil on paper,41 x 28.75 in,1994,1994,painting; abstract art; yellow; blue; black; white; red,https://artcrimes.fbi.gov/nsaf/o-t/oT.gif/@@images/image/thumb
3865,Crown of Jesus of Nazareth,Other - Arts and Antiques,Miscellaneous,474,,Silver; Gemstones,20 x 16 cm; y,1994,1994,Crown of Thorns,https://artcrimes.fbi.gov/nsaf/crown-of-jesus-of-nazareth/00474%20picture%201.JPG/@@images/image/thumb
3893,Mythology II,Paintings,Physical Art,884,Adolfo,Acrylic on canvas,47.25 x 37.5 in,1994,1994,painting; abstract art; blue; yellow; black; white,https://artcrimes.fbi.gov/nsaf/mythology-ii/Mythology2.gif/@@images/image/thumb
4110,Seated Nude Female,Paintings,Physical Art,57,Houshang Peyman,Oil on canvas,35 x 24 in,1994,1994,painting; portrait; nude woman; sitting; water; unsigned; canvas cut out of frame,https://artcrimes.fbi.gov/nsaf/seated-nude-female/SeatedNudeFemale.gif/@@images/image/thumb
4164,Niani's Arrival,Paintings,Physical Art,1006,Robin Strayhorn,Acrylic on canvas,36 x 48 in,1994,1994,painting; abstract art; blue; red; yellow; green; signed lower right,https://artcrimes.fbi.gov/nsaf/nianis-arrival/Arrival.gif/@@images/image/thumb
4239,Little Girl With Basket,Sculpture,Figures,908,Adolf Sehring,Bronze,,1994,1994,"sculpture; girl; standing; basket; ""A. Sehring""",https://artcrimes.fbi.gov/nsaf/little-girl-with-basket/GirlWithBasket.gif/@@images/image/thumb
4479,Tori,Sculpture,Figures,1151,Vicki Cheryl Reid,Bronze from mold,,1994,1994,Vicki Winters Reid etched in back of statue,https://artcrimes.fbi.gov/nsaf/tori/Reid_sculpture.jpg/@@images/image/thumb
301,Scenery III,Paintings,Physical Art,884,Adolfo,Acrylic on canvas,78.75 x 63 in,1995,1995,painting; abstract art; circles; yellow; blue; red; black; white,https://artcrimes.fbi.gov/nsaf/scenery-iii/Scenery3.gif/@@images/image/thumb
826,Backcountry Bows,Sculpture,Figures,520,Ott Jones,Bronze,15 x 14 in,1995,1995,"sculpture, fish, Work is signed.; #3/32",https://artcrimes.fbi.gov/nsaf/backcountry-bows/BackcountryBows.gif/@@images/image/thumb
1411,Paradies,Paintings,Physical Art,884,Adolfo,Oil on canvas,63 x 55.25 in,1995,1995,painting; abstract art; blue; green; white; yellow; orange,https://artcrimes.fbi.gov/nsaf/paradies/Paradies.gif/@@images/image/thumb
1485,Girl's Head,Print,Physical Art,861,Raul Anguiano,Lithograph,15 x 22.25 in,1995,1995,,https://artcrimes.fbi.gov/nsaf/girls-head/GirlsHead.jpg/@@images/image/thumb
1813,Document (aka: New England Prospect),Print,Physical Art,859,Whiting Tennis,Woodblock print and oil on paper mounted on panel,"72"" x 96""",1995,1995,"The text, ""The Figure of the Indian Fort"" appears in script in the upper-left-hand corner of the work.",https://artcrimes.fbi.gov/nsaf/document-aka-new-england-prospect/DocumentAKANewEnglandProspect.jpg/@@images/image/thumb
2039,Spuren,Paintings,Physical Art,884,Adolfo,Acrylic on canvas,78.75 x 63 in,1995,1995,painting; abstract art; blue; red; black; white; yellow,https://artcrimes.fbi.gov/nsaf/spuren/Spuren.gif/@@images/image/thumb
2401,Time Limit,Paintings,Physical Art,884,Adolfo,Acrylic on canvas,78.75 x 63 in,1995,1995,painting; abstract art; yellow; red; black; white; circles,https://artcrimes.fbi.gov/nsaf/time-limit/TimeLimit.gif/@@images/image/thumb
3004,Change of Winds,Paintings,Physical Art,884,Adolfo,Acrylic on canvas,63 x 55 in,1995,1995,painting; abstract art; yellow; red; blue; black; white,https://artcrimes.fbi.gov/nsaf/change-of-winds/ChangeOfWinds.gif/@@images/image/thumb
3235,Blue Night,Paintings,Physical Art,884,Adolfo,Acrylic on canvas,78.75 x 63 in,1995,1995,painting; abstract art; blue; green; black; circles,https://artcrimes.fbi.gov/nsaf/blue-night/BlueNight.gif/@@images/image/thumb
3512,Purdue/West Lafayette,Tapestry,Fabrics,501,Cherlene Marsh,Cotton; Wool,42 x 114 in,1995,1995,tapestry; night; stars; deer; bison; birds; wolves; buildings; Artist's name tufted in red wool in lower right corner,https://artcrimes.fbi.gov/nsaf/purdue-west-lafayette/PurdueWestLafayette.gif/@@images/image/thumb
3621,High Hopes,Sculpture,Figures,521,McGonagle,Bronze,40 x 17 x 17 in,1995,1995,"sculpture, boy, baseball; The piece is 3/20 @ 95 on the bat etched ""McGonagle High Hopes""",https://artcrimes.fbi.gov/nsaf/high-hopes/HighHopes.gif/@@images/image/thumb
3990,Scenery II,Paintings,Physical Art,884,Adolfo,Acrylic on canvas,78.75 x 63 in,1995,1995,painting; abstract art; circles; yellow; black; blue; red; white,https://artcrimes.fbi.gov/nsaf/scenery-ii/Scenery2.gif/@@images/image/thumb
4130,Untitled Esther Touson oil on canvas painting,Paintings,Physical Art,1135,Esther Touson,Oil on canvas,Height,1995,1995,Signed lower right,https://artcrimes.fbi.gov/nsaf/untitled-esther-touson-oil-on-canvas-painting/01135_picture.jpg/@@images/image/thumb
4194,Inspirations,Paintings,Physical Art,884,Adolfo,Acrylic on canvas,63 x 78.75 in,1995,1995,painting; abstract art; blue; green; black; red; white; brown,https://artcrimes.fbi.gov/nsaf/inspirations/Inspirations.gif/@@images/image/thumb
61,"Erasers & Silicone, Glass & Rubber",Paintings,Physical Art,301,Michael Gonzalez,Mixed media,5 x 7 in,1996,1996,painting abstract,https://artcrimes.fbi.gov/nsaf/erasers-silicone-glass-rubber/Erasers.gif/@@images/image/thumb
104,Adirondaks,Paintings,Physical Art,789,Elaine Kurie,Oil on canvas,32 x 40 in,1996,1996,painting; exterior; realism; hills; water; river; lake; chair; pillow; signed faintly lower right,https://artcrimes.fbi.gov/nsaf/adirondaks/Adirondacks.gif/@@images/image/thumb
124,Umbrellas,Print,Physical Art,779,Gary Ratushiniak,Color linocut,,1996,1996,,https://artcrimes.fbi.gov/nsaf/umbrellas/Umbrellas.jpg/@@images/image/thumb
327,Untitled (Faces of God Series),Paintings,Physical Art,873,Tyree Guyton,Metal; paint,30 x 18 in,1996,1996,painting; face; modern art,https://artcrimes.fbi.gov/nsaf/untitled-faces-of-god-series-id-012381/FacesOfGod6.gif/@@images/image/thumb
640,"""Pale Swan""",Print,Physical Art,949,Michael Parkes,9-color stone print lithograph on heavy paper,17 x 25 in,1996,1996,"lithograph; female semi-nude figure with red hair with swan resting head on her shoulder; ""Pale Swan"" handwritten backwards, edition # 222/280",https://artcrimes.fbi.gov/nsaf/pale-swan-by-michael-parkes/PaleSwan.gif/@@images/image/thumb
1224,Faces in the Hood Series,Paintings,Physical Art,873,Tyree Guyton,Metal; paint; automobile hood,60 x 60 in,1996,1996,painting; face; modern art; Small ID number on back,https://artcrimes.fbi.gov/nsaf/faces-in-the-hood-series-id-012367/Hood8.gif/@@images/image/thumb
1711,Untitled Guyton,Paintings,Physical Art,873,Tyree Guyton,Wood masonite paint,96 x 48 in,1996,1996,painting; face; man; woman; modern art,https://artcrimes.fbi.gov/nsaf/untitled-guyton-id-012358/Guyton1.gif/@@images/image/thumb
1773,Untitled Guyton,Paintings,Physical Art,873,Tyree Guyton,Wood paint,42 x 18 in,1996,1996,painting; face; man; modern art,https://artcrimes.fbi.gov/nsaf/untitled-guyton-id-012361/Guyton3.gif/@@images/image/thumb
2065,The Heritage X,Paintings,Physical Art,109,Luc Tuymans,Oil on canvas,33 x 74.5 in,1996,1996,painting; altar; blue; gray; signed,https://artcrimes.fbi.gov/nsaf/the-heritage-x/TheHeritageX.gif/@@images/image/thumb
2319,Dotty Wotty Elephant,Sculpture,Figures,873,Tyree Guyton,Ceramic paint,24 x 12 in,1996,1996,sculpture; elephant,https://artcrimes.fbi.gov/nsaf/dotty-wotty-elephant/DottyWotty.gif/@@images/image/thumb
2321,Inspiration of Shaman Painter...His Family,Paintings,Physical Art,455,Norval Morrisseau,Acrylic on canvas,"96"" x 36""",1996,1996,"unsigned, framed",https://artcrimes.fbi.gov/nsaf/inspiration-of-shaman-painter-his-family/InspirationShamanPainterHisFamily.jpg/@@images/image/thumb
3065,Untitled (Faces of God Series),Paintings,Physical Art,873,Tyree Guyton,Cushion; paint; vinyl; batting,24 x 18 in,1996,1996,painting; face; modern art,https://artcrimes.fbi.gov/nsaf/untitled-faces-of-god-series-id-012346/FacesOfGod.gif/@@images/image/thumb
3666,Untitled (Shoe Series),Other - Arts and Antiques,Miscellaneous,873,Tyree Guyton,Mixed media; Paint; Wood; Shoe,18 x 96 in,1996,1996,construction; shoes; modern art,https://artcrimes.fbi.gov/nsaf/untitled-shoe-series/ShoeSeries.gif/@@images/image/thumb
3765,Shaman with Two Children,Paintings,Physical Art,455,Norval Morrisseau,Acrylic on canvas,96 x 36 in,1996,1996,signed and framed,https://artcrimes.fbi.gov/nsaf/shaman-with-two-children/ShamanTwoChildren.jpg/@@images/image/thumb
3815,Save the Manatees,Paintings,Physical Art,568,Wyland,,,1996,1996,painting; manatee; ocean; fish; Artist's name and date lower left,https://artcrimes.fbi.gov/nsaf/save-the-manatees/SaveTheManatees.gif/@@images/image/thumb
3842,Untitled Guyton,Paintings,Physical Art,873,Tyree Guyton,Paint; Wood,60 x 36 in,1996,1996,painting; face; man; modern art,https://artcrimes.fbi.gov/nsaf/untitled-guyton-id-012360/Guyton2.gif/@@images/image/thumb
3873,Couples,Paintings,Physical Art,843,Stephen Fox,Oil on canvas,55 x 66 in,1996,1996,"painting; street; dogs; trees; Signed ""FOX"" in lower right corner",https://artcrimes.fbi.gov/nsaf/couples/Couples.gif/@@images/image/thumb
4008,Faces in the Hood Series,Paintings,Physical Art,873,Tyree Guyton,Metal paint automobile hood,48 x 66 in,1996,1996,painting; face; modern art; Small ID number on back,https://artcrimes.fbi.gov/nsaf/faces-in-the-hood-series-id-012378/Hood15.gif/@@images/image/thumb
30,Treasures of the Sea,Paintings,Physical Art,908,Adolf Sehring,Oil on canvas,20 x 30 in,1997,1997,"painting; shells; basket; window; curtains; Signed in lower right corner ""A. Sehring""",https://artcrimes.fbi.gov/nsaf/treasures-of-the-sea/Treasures.gif/@@images/image/thumb
271,Sewing Ribbons,Paintings,Physical Art,789,Elaine Kurie,Oil on canvas,40 x 32 in,1997,1997,painting; interior; realism; girl; ballet; toe shoes; sewing; windows; signed faintly bottom left,https://artcrimes.fbi.gov/nsaf/sewing-ribbons/SewingRibbons.gif/@@images/image/thumb
357,Enlightenment,Paintings,Physical Art,723,Linda Benningfield,Oil on canvas,34 x 42 in,1997,1997,"painting; abstract art; blue; black; white; Signed by artist on back of painting either L. or Linda Benningfield and John 1:4-5; Piece out of frame has been repaired, possibly top right corner",https://artcrimes.fbi.gov/nsaf/enlightenment/Enlightenment.gif/@@images/image/thumb
575,Garden in Bloom,Paintings,Physical Art,908,Adolf Sehring,Oil on canvas,12 x 16 in,1997,1997,"painting; realism; exterior; garden; path; trees; flowers; wall; Signed in lower right corner ""A. Sehring""",https://artcrimes.fbi.gov/nsaf/garden-in-bloom/GardenInBloom.gif/@@images/image/thumb
644,Peonies and Lace,Paintings,Physical Art,908,Adolf Sehring,Oil on canvas,24 x 20 in,1997,1997,"painting; realism; still life; vase; flowers; lace; Signed in lower right corner ""A. Sehring""",https://artcrimes.fbi.gov/nsaf/peonies-and-lace/PeoniesLace.gif/@@images/image/thumb
691,Faces in the Hood Series,Paintings,Physical Art,873,Tyree Guyton,Metal; paint; automobile hood,72 x 60 in,1997,1997,painting; face; modern art; Small ID number painted on back,https://artcrimes.fbi.gov/nsaf/faces-in-the-hood-series-id-012364/Hood6.gif/@@images/image/thumb
2012,Faces in the Hood Series,Paintings,Physical Art,873,Tyree Guyton,Metal; paint; automobile; hood,96 x 72 in,1997,1997,painting; face; modern art; small ID number written on back,https://artcrimes.fbi.gov/nsaf/faces-in-the-hood-series-id-012372/Hood12.gif/@@images/image/thumb
2067,Faces of God Series - King and Queen,Paintings,Physical Art,873,Tyree Guyton,Metal paint door,96 x 120 in,1997,1997,painting; face; modern art,https://artcrimes.fbi.gov/nsaf/faces-of-god-series-king-and-queen-id-012375/FacesOfGod4.gif/@@images/image/thumb
2375,Faces of God Series - King and Queen,Paintings,Physical Art,873,Tyree Guyton,Metal; paint; door,120 x 96 in,1997,1997,painting; face; modern art,https://artcrimes.fbi.gov/nsaf/faces-of-god-series-king-and-queen-id-012374/FacesOfGod3.gif/@@images/image/thumb
2851,"Unfinished Desmond painting, Woman in Wheat Field",Paintings,Physical Art,1011,Kenneth Desmond,Acrylic on canvas,52 x 66 in,1997,1997,"painting; exterior; portrait; full face; woman; standing; blond; clouds; trees; wheat; signed lower right ""Desmond""",https://artcrimes.fbi.gov/nsaf/unfinished-desmond-painting-woman-in-wheat-field/01011-pic.jpg/@@images/image/thumb
2913,Dusk at Piedmont,Paintings,Physical Art,908,Adolf Sehring,Oil on canvas,24 x 30 in,1997,1997,"painting; realism; exterior; landscape; pond; cows; fence; house; barn; field; signed in lower right corner ""A. Sehring""",https://artcrimes.fbi.gov/nsaf/dusk-at-piedmont/DuskPiedmont.gif/@@images/image/thumb
3526,Faces in the Hood Series,Paintings,Physical Art,873,Tyree Guyton,Metal; Paint; Automobile hood,48 x 66 in,1997,1997,painting; face; modern art; Small ID number on back,https://artcrimes.fbi.gov/nsaf/faces-in-the-hood-series-id-012379/Hood16.gif/@@images/image/thumb
3545,Faces in the Hood Series,Paintings,Physical Art,873,Tyree Guyton,Metal; Paint; Automobile hood,60 x 48 in,1997,1997,painting; face; religious; modern art; Small ID number on back,https://artcrimes.fbi.gov/nsaf/faces-in-the-hood-series-id-012365/Hood7.gif/@@images/image/thumb
3747,Untitled (Faces of God Series),Paintings,Physical Art,873,Tyree Guyton,Masonite; Paint,81 x 48 in,1997,1997,painting; face; modern art,https://artcrimes.fbi.gov/nsaf/untitled-faces-of-god-series-id-012357/FacesOfGod2.gif/@@images/image/thumb
3752,Faces in the Hood Series,Paintings,Physical Art,873,Tyree Guyton,Metal; Paint; Automobile hood,48 x 66 in,1997,1997,painting; face; modern art; Small ID number on back,https://artcrimes.fbi.gov/nsaf/faces-in-the-hood-series-id-012377/Hood14.gif/@@images/image/thumb
3754,Abstract Painting,Paintings,Physical Art,700,Donna Gans,Acrylic on canvas,54 x 45 in,1997,1997,painting; abstract,https://artcrimes.fbi.gov/nsaf/donna-gans-abstract-painting/GansAbstract.gif/@@images/image/thumb
3888,Sculpteur et Modele Debout - Suite Vollard,Print,Physical Art,71,Pablo Picasso,Lithograph,14.25 x 10.5 in,1997,1997,print; nude woman; nude man; beard; window; Signed lower right; #94/300,https://artcrimes.fbi.gov/nsaf/sculpteur-et-modele-debout-suite-vollard/SuiteVollard.gif/@@images/image/thumb
4112,Faces in the Hood Series,Paintings,Physical Art,873,Tyree Guyton,Metal paint automobile hood,60 x 54 in,1997,1997,painting; face; modern art; Small ID number on back; Rusted left side.,https://artcrimes.fbi.gov/nsaf/faces-in-the-hood-series-id-012370/Hood10.gif/@@images/image/thumb
56,Sleep Marcel Sleep,Sculpture,Figures,776,Richard MacDonald,Bronze,43.18 x 22.86 x 20.32 cm,1998,1998,sculpture; mime; man; standing; sphere,https://artcrimes.fbi.gov/nsaf/sleep-marcel-sleep/SleepMarcel.gif/@@images/image/thumb
94,Untitled (Faces of God Series),Paintings,Physical Art,873,Tyree Guyton,Plaster paint,36 x 18 in,1998,1998,painting; face; modern art,https://artcrimes.fbi.gov/nsaf/untitled-faces-of-god-series-id-012376/FacesOfGod5.gif/@@images/image/thumb
106,Prelude I,Print,Physical Art,776,Engtay,,19 x 23 in,1998,1998,etching; man; woman; reclining; number 2/175,https://artcrimes.fbi.gov/nsaf/prelude-i/Prelude1.gif/@@images/image/thumb
258,Radiant Boquet,Print,Physical Art,776,Jiang,,30 x 12 in,1998,1998,serigraph; woman; flowers; Number 74/300,https://artcrimes.fbi.gov/nsaf/radiant-boquet/RadiantBoquet.gif/@@images/image/thumb
387,Ballet Mistress,Print,Physical Art,776,Michael Parkes,,27.25 x 18.25 in,1998,1998,lithograph; woman; ballerina; man; swan; Number 87/160,https://artcrimes.fbi.gov/nsaf/ballet-mistress/BalletMistress.gif/@@images/image/thumb
771,Window to my World,Paintings,Physical Art,976,Javier Barbosa,Oil on canvas,30 x 40 in,1998,1998,painting; abstract art; red; blue; signed lower left; signed on back,https://artcrimes.fbi.gov/nsaf/window-to-my-world/WindowWorld.gif/@@images/image/thumb
1355,Faces in the Hood Series,Paintings,Physical Art,873,Tyree Guyton,Metal; Paint; Automobile hood,60 x 96 in,1998,1998,painting; face; modern art; Small ID number on back,https://artcrimes.fbi.gov/nsaf/faces-in-the-hood-series-id-012373/Hood13.gif/@@images/image/thumb
1694,Joe DiMaggio - The Yankee Clipper,Paintings,Physical Art,782,Ostor Glorig,Oil on canvas,37 x 47 in,1998,1998,painting portrait; DiMaggio signed Ostor Glorig lower lefthand carved dark wood frame,https://artcrimes.fbi.gov/nsaf/joe-dimaggio-the-yankee-clipper/JoeDiMaggioYankeeClipper.jpg/@@images/image/thumb
1708,Untitled Olivia DeBeradinis Painting of Semi-Nude Female Bust,Paintings,Physical Art,949,Olivia DeBeradinis,Gouache on paper,10 x 8 in,1998,1998,painting; bust; female,https://artcrimes.fbi.gov/nsaf/untitled-olivia-deberadinis-painting-of-semi-nude-female-bust/FemaleBust.gif/@@images/image/thumb
2181,Pale Swan,Print,Physical Art,776,Michael Parkes,,22.75 x 16 in,1998,1998,lithograph; nude woman; standing; swan; signed; number 213/280,https://artcrimes.fbi.gov/nsaf/pale-swan/PaleSwan.gif/@@images/image/thumb
2347,Prelude II,Print,Physical Art,776,Engtay,,25.25 x 22.25 in,1998,1998,etching; woman; red dress; man; standing; embracing; table; Number 3/175,https://artcrimes.fbi.gov/nsaf/prelude-ii/Prelude2.gif/@@images/image/thumb
2570,Passion That Kills,Sculpture,Figures,776,Pierson,Wood; paint,57.15 x 58.42 x 12.70 cm,1998,1998,sculpture; wolves; dogs; male; female; dancing; cactus; moon,https://artcrimes.fbi.gov/nsaf/passion-that-kills/PassionKills.gif/@@images/image/thumb
2878,The Embrace II,Print,Physical Art,776,Engtay,,18 x 14 7/8 in,1998,1998,etching; person; baby; Number 9/175,https://artcrimes.fbi.gov/nsaf/the-embrace-ii/TheEmbrace2.gif/@@images/image/thumb
2926,The Wall Flower,Sculpture,Figures,776,Pierson,Cast,41.27 x 21.59 x 7.62 cm,1998,1998,bas relief; wolves; dogs; male; female; dancing,https://artcrimes.fbi.gov/nsaf/the-wall-flower/WallFlower.gif/@@images/image/thumb
2965,Auromira,Print,Physical Art,776,Michael Parkes,,27.75 x 17.75 in,1998,1998,lithograph; woman; angel; swan; tiger; Number 118/200,https://artcrimes.fbi.gov/nsaf/auromira/Auromira.gif/@@images/image/thumb
3026,A Straw for Two,Paintings,Physical Art,977,Martin Matje,Watercolor,7 x 3 in,1998,1998,"painting; illustration; door; figure; running; Signed ""Martin""",https://artcrimes.fbi.gov/nsaf/a-straw-for-two/StrawForTwo.gif/@@images/image/thumb
3087,1998 Yankees World Series Honorary Ring,Jewelry - Rings,Accessories,429,,Gold,,1998,1998,,https://artcrimes.fbi.gov/nsaf/1998-yankees-world-series-honorary-ring/seal-fbi.jpg/@@images/image/thumb
3293,Mediterranea,Print,Physical Art,776,Alvar,,25.5 x 19.5 in,1998,1998,lithograph; women; children; walking; arches; Number 42/200,https://artcrimes.fbi.gov/nsaf/mediterranea/Mediterranea.gif/@@images/image/thumb
